point2
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 631.54; 3741.533;  -49.467;    0.000;3791.00011
 631.81; 3719.133;  -28.200;    0.000;3747.33330
 632.08; 3688.467;  -55.400;    0.000;3743.86655
 632.35; 3750.133;  -26.267;    0.000;3776.39997
 632.63; 3610.200;  -56.600;    0.000;3666.79995
 632.90; 3625.067;  -31.067;    0.000;3656.13332
 633.17; 3712.200;  -52.800;    0.000;3764.99995
 633.44; 3663.467;  -31.667;    0.000;3695.13322
 633.71; 3669.267;  -37.933;    0.000;3707.19994
 633.98; 3653.867;  -25.933;    0.000;3679.80003
 634.25; 3581.333;  -30.667;    0.000;3611.99992
 634.53; 3609.733;  -28.267;    0.000;3638.00006
 634.80; 3556.667;  -31.867;    0.000;3588.53341
 635.07; 3605.733;  -63.267;    0.000;3669.00006
 635.34; 3621.067;  -18.400;    0.000;3639.46665
 635.61; 3590.267;  -22.733;    0.000;3612.99994
 635.88; 3613.867;  -37.000;    0.000;3650.86670
 636.15; 3585.667;  -31.000;    0.000;3616.66675
 636.43; 3620.533;  -33.000;    0.000;3653.53345
 636.70; 3560.000;  -31.400;    0.000;3591.40000
 636.97; 3564.733;  -33.333;    0.000;3598.06673
 637.24; 3502.467;  -45.933;    0.000;3548.39989
 637.51; 3526.600;  -29.533;    0.000;3556.13343
 637.78; 3439.133;  -63.800;    0.000;3502.93330
 638.05; 3327.667;  -29.467;    0.000;3357.13342
 638.32; 3345.000;  -26.533;    0.000;3371.53333
 638.60; 3362.800;  -18.800;    0.000;3381.60005
 638.87; 3359.933;  -47.800;    0.000;3407.73335
 639.14; 3309.800;  -56.133;    0.000;3365.93338
 639.41; 3301.133;  -22.400;    0.000;3323.53330
 639.68; 3258.733;  -58.733;    0.000;3317.46673
 639.95; 3256.867;  -46.467;    0.000;3303.33337
 640.22; 3187.600;  -45.933;    0.000;3233.53343
 640.49; 3269.667;  -17.267;    0.000;3286.93341
 640.76; 3173.600;  -59.400;    0.000;3233.00010
 641.03; 3145.600;  -50.067;    0.000;3195.66676
 641.30; 3144.000;  -39.467;    0.000;3183.46667
 641.58; 3051.067;  -34.467;    0.000;3085.53332
 641.85; 3010.800;  -33.467;    0.000;3044.26672
 642.12; 2994.600;  -47.000;    0.000;3041.60010
 642.39; 2939.867;  -27.867;    0.000;2967.73337
 642.66; 2942.933;  -46.533;    0.000;2989.46668
 642.93; 2987.600;  -43.000;    0.000;3030.60010
 643.20; 2894.200;  -50.533;    0.000;2944.73328
 643.47; 2869.933;  -38.667;    0.000;2908.60002
 643.74; 2844.667;  -60.733;    0.000;2905.40008
 644.01; 2806.667;  -44.200;    0.000;2850.86675
 644.28; 2847.333;  -55.000;    0.000;2902.33325
 644.55; 2817.533;  -49.933;    0.000;2867.46678
 644.82; 2809.333;  -24.867;    0.000;2834.19992
 645.09; 2806.133;  -40.667;    0.000;2846.79997
 645.36; 2781.267;  -23.733;    0.000;2804.99994
 645.63; 2754.933;  -47.733;    0.000;2802.66668
 645.91; 2709.200;  -44.467;    0.000;2753.66662
 646.18; 2703.800;  -28.333;    0.000;2732.13338
 646.45; 2703.600;  -38.800;    0.000;2742.40010
 646.72; 2733.533;  -52.000;    0.000;2785.53345
 646.99; 2660.667;  -30.933;    0.000;2691.60008
 647.26; 2675.133;  -56.600;    0.000;2731.73330
 647.53; 2602.267;  -40.533;    0.000;2642.79993
 647.80; 2622.800;  -34.067;    0.000;2656.86671
 648.07; 2565.533;  -49.400;    0.000;2614.93345
 648.34; 2549.733;  -51.533;    0.000;2601.26673
 648.61; 2561.067;  -37.467;    0.000;2598.53332
 648.88; 2557.667;  -57.733;    0.000;2615.40008
 649.15; 2556.733;  -50.800;    0.000;2607.53340
 649.42; 2498.733;  -38.133;    0.000;2536.86673
 649.69; 2477.467;  -27.733;    0.000;2505.19989
 649.96; 2478.867;  -36.600;    0.000;2515.46670
 650.23; 2447.000;  -30.867;    0.000;2477.86667
 650.50; 2415.400;  -38.667;    0.000;2454.06657
 650.77; 2396.667;  -45.067;    0.000;2441.73341
 651.04; 2441.333;  -58.600;    0.000;2499.93325
 651.31; 2372.533;  -45.000;    0.000;2417.53345
 651.58; 2389.333;  -34.200;    0.000;2423.53325
 651.85; 2364.000;  -23.800;    0.000;2387.80000
 652.12; 2359.067;  -34.733;    0.000;2393.79998
 652.39; 2301.600;  -44.000;    0.000;2345.60010
 652.66; 2303.800;  -45.933;    0.000;2349.73338
 652.93; 2296.733;  -50.733;    0.000;2347.46673
 653.20; 2325.000;  -49.133;    0.000;2374.13334
 653.47; 2258.600;  -45.067;    0.000;2303.66676
 653.74; 2213.200;  -42.467;    0.000;2255.66662
 654.01; 2242.667;  -36.933;    0.000;2279.60008
 654.28; 2234.667;  -30.467;    0.000;2265.13342
 654.55; 2186.133;  -61.533;    0.000;2247.66663
 654.81; 2199.200;  -43.533;    0.000;2242.73328
 655.08; 2178.467;  -63.667;    0.000;2242.13322
 655.35; 2178.333;  -69.067;    0.000;2247.39992
 655.62; 2095.533;  -59.467;    0.000;2155.00011
 655.89; 2111.600;  -61.800;    0.000;2173.40010
 656.16; 2100.533;  -51.133;    0.000;2151.66678
 656.43; 2107.933;  -48.400;    0.000;2156.33335
 656.70; 2096.867;  -30.733;    0.000;2127.60003
 656.97; 2061.000;  -44.933;    0.000;2105.93333
 657.24; 2049.667;  -38.067;    0.000;2087.73341
 657.51; 2020.133;  -62.067;    0.000;2082.19997
 657.78; 2036.267;  -29.333;    0.000;2065.60006
 658.05; 2031.867;  -39.333;    0.000;2071.20003
 658.32; 2010.933;  -41.133;    0.000;2052.06668
 658.59; 1976.733;  -47.333;    0.000;2024.06661
 658.86; 1958.600;  -41.067;    0.000;1999.66664
 659.12; 1951.400;  -57.533;    0.000;2008.93336
 659.39; 1922.933;  -38.733;    0.000;1961.66668
 659.66; 1944.067;  -30.000;    0.000;1974.06665
 659.93; 1928.200;  -29.267;    0.000;1957.46662
 660.20; 1886.200;  -29.800;    0.000;1915.99995
 660.47; 1849.733;  -58.533;    0.000;1908.26661
 660.74; 1857.867;  -46.733;    0.000;1904.60003
 661.01; 1833.133;  -39.733;    0.000;1872.86663
 661.28; 1855.267;  -52.467;    0.000;1907.73339
 661.55; 1858.333;   -0.067;    0.000;1858.40004
 661.81; 1869.000;  -57.600;    0.000;1926.60000
 662.08; 1791.400;  -41.000;    0.000;1832.40002
 662.35; 1808.133;  -49.200;    0.000;1857.33330
 662.62; 1794.600;  -55.200;    0.000;1849.79998
 662.89; 1750.067;  -57.267;    0.000;1807.33332
 663.16; 1764.133;  -32.333;    0.000;1796.46663
 663.43; 1765.000;  -51.067;    0.000;1816.06667
 663.70; 1698.733;  -59.467;    0.000;1758.19994
 663.96; 1676.200;  -47.133;    0.000;1723.33329
 664.23; 1665.600;  -52.400;    0.000;1717.99998
 664.50; 1703.800;  -60.267;    0.000;1764.06672
 664.77; 1691.133;  -49.867;    0.000;1740.99997
 665.04; 1681.133;  -41.200;    0.000;1722.33330
 665.31; 1610.600;  -28.867;    0.000;1639.46664
 665.58; 1627.333;  -39.867;    0.000;1667.20004
 665.84; 1604.267;  -35.467;    0.000;1639.73339
 666.11; 1598.333;  -50.400;    0.000;1648.73338
 666.38; 1546.467;  -46.533;    0.000;1593.00001
 666.65; 1548.467;  -56.667;    0.000;1605.13334
 666.92; 1551.467;  -73.133;    0.000;1624.60001
 667.19; 1577.133;  -45.667;    0.000;1622.79997
 667.46; 1592.333;  -37.067;    0.000;1629.40004
 667.72; 1544.133;  -51.200;    0.000;1595.33330
 667.99; 1526.267;  -40.000;    0.000;1566.26672
 668.26; 1560.867;  -45.933;    0.000;1606.80003
 668.53; 1510.800;  -52.933;    0.000;1563.73338
 668.80; 1503.867;  -41.467;    0.000;1545.33337
 669.06; 1450.667;  -51.133;    0.000;1501.79996
 669.33; 1478.000;  -43.333;    0.000;1521.33333
 669.60; 1454.400;  -51.933;    0.000;1506.33336
 669.87; 1400.467;  -58.533;    0.000;1459.00001
 670.14; 1405.267;  -51.467;    0.000;1456.73339
 670.41; 1434.400;  -60.667;    0.000;1495.06669
 670.67; 1426.133;  -30.333;    0.000;1456.46663
 670.94; 1434.467;  -47.200;    0.000;1481.66668
 671.21; 1408.267;  -39.267;    0.000;1447.53339
 671.48; 1371.533;  -57.200;    0.000;1428.73333
 671.75; 1368.467;  -50.400;    0.000;1418.86668
 672.01; 1332.667;  -31.000;    0.000;1363.66663
 672.28; 1334.067;  -52.667;    0.000;1386.73332
 672.55; 1298.600;  -46.000;    0.000;1344.59998
 672.82; 1324.733;  -56.067;    0.000;1380.79994
 673.08; 1285.600;  -61.000;    0.000;1346.59998
 673.35; 1256.000;  -43.467;    0.000;1299.46667
 673.62; 1249.600;  -43.133;    0.000;1292.73331
 673.89; 1232.467;  -54.600;    0.000;1287.06667
 674.16; 1221.733;  -66.733;    0.000;1288.46661
 674.42; 1249.467;  -51.733;    0.000;1301.20001
 674.69; 1238.800;  -62.933;    0.000;1301.73338
 674.96; 1221.533;  -49.867;    0.000;1271.39999
 675.23; 1203.867;  -71.600;    0.000;1275.46670
 675.49; 1243.600;  -41.533;    0.000;1285.13331
 675.76; 1179.533;  -43.800;    0.000;1223.33332
 676.03; 1200.867;  -36.267;    0.000;1237.13337
 676.30; 1141.733;  -60.333;    0.000;1202.06661
 676.56; 1169.933;  -71.933;    0.000;1241.86668
 676.83; 1158.667;  -55.333;    0.000;1213.99996
 677.10; 1103.867;  -62.600;    0.000;1166.46670
 677.37; 1142.333;  -54.733;    0.000;1197.06671
 677.63; 1109.600;  -62.267;    0.000;1171.86664
 677.90; 1106.800;  -49.333;    0.000;1156.13338
 678.17; 1109.600;  -48.533;    0.000;1158.13331
 678.44; 1119.067;  -45.467;    0.000;1164.53332
 678.70; 1025.533;  -33.867;    0.000;1059.39999
 678.97; 1095.000;  -63.800;    0.000;1158.80000
 679.24; 1047.000;  -48.400;    0.000;1095.40000
 679.50; 1059.533;  -54.133;    0.000;1113.66666
 679.77; 1040.067;  -46.667;    0.000;1086.73332
 680.04; 1054.667;  -54.867;    0.000;1109.53329
 680.31; 1041.200;  -67.400;    0.000;1108.59995
 680.57; 1024.467;  -66.733;    0.000;1091.20000
 680.84; 1010.467;  -63.933;    0.000;1074.40001
 681.11; 1000.533;  -54.533;    0.000;1055.06666
 681.37; 1001.067;  -59.267;    0.000;1060.33332
 681.64; 1002.533;  -62.867;    0.000;1065.39999
 681.91;  982.067;  -45.733;    0.000;1027.79998
 682.17;  990.267;  -44.133;    0.000;1034.40000
 682.44;  943.067;  -65.067;    0.000;1008.13332
 682.71;  934.867;  -39.733;    0.000;974.59997
 682.98;  935.467;  -38.400;    0.000;973.86668
 683.24;  955.600;  -65.733;    0.000;1021.33331
 683.51;  913.733;  -65.067;    0.000;978.80000
 683.78;  905.467;  -52.867;    0.000;958.33334
 684.04;  897.400;  -44.333;    0.000;941.73336
 684.31;  933.067;  -51.067;    0.000;984.13332
 684.58;  888.600;  -65.200;    0.000;953.79997
 684.84;  841.667;  -45.400;    0.000;887.06669
 685.11;  871.800;  -53.067;    0.000;924.86665
 685.38;  854.667;  -62.667;    0.000;917.33335
 685.64;  899.333;  -70.600;    0.000;969.93331
 685.91;  878.867;  -53.133;    0.000;931.99997
 686.17;  832.333;  -69.800;    0.000;902.13332
 686.44;  862.533;  -51.533;    0.000;914.06666
 686.71;  850.067;  -61.867;    0.000;911.93332
 686.97;  793.733;  -73.000;    0.000;866.73334
 687.24;  813.667;  -57.067;    0.000;870.73335
 687.51;  831.267;  -52.800;    0.000;884.06666
 687.77;  821.933;  -45.600;    0.000;867.53335
 688.04;  777.200;  -66.333;    0.000;843.53335
 688.31;  810.933;  -58.600;    0.000;869.53335
 688.57;  768.000;  -43.733;    0.000;811.73333
 688.84;  742.000;  -44.667;    0.000;786.66667
 689.10;  766.933;  -48.533;    0.000;815.46668
 689.37;  754.867;  -55.733;    0.000;810.59997
 689.64;  760.000;  -54.067;    0.000;814.06667
 689.90;  731.000;  -66.467;    0.000;797.46667
 690.17;  755.867;  -56.133;    0.000;811.99997
 690.44;  715.267;  -63.933;    0.000;779.20000
 690.70;  754.133;  -76.533;    0.000;830.66669
 690.97;  725.667;  -58.533;    0.000;784.20002
 691.23;  699.267;  -66.400;    0.000;765.66666
 691.50;  688.333;  -52.400;    0.000;740.73331
 691.77;  692.533;  -75.133;    0.000;767.66666
 692.03;  696.067;  -60.600;    0.000;756.66665
 692.30;  685.067;  -46.000;    0.000;731.06665
 692.56;  661.600;  -58.467;    0.000;720.06664
 692.83;  651.000;  -57.867;    0.000;708.86666
 693.10;  687.933;  -50.600;    0.000;738.53335
 693.36;  654.533;  -52.800;    0.000;707.33332
 693.63;  646.067;  -50.733;    0.000;696.79998
 693.89;  630.733;  -52.333;    0.000;683.06667
 694.16;  622.733;  -55.533;    0.000;678.26667
 694.42;  602.600;  -55.467;    0.000;658.06664
 694.69;  664.800;  -30.067;    0.000;694.86666
 694.96;  612.667;  -40.333;    0.000;653.00002
 695.22;  589.400;  -52.533;    0.000;641.93336
 695.49;  627.600;  -28.200;    0.000;655.79998
 695.75;  587.267;  -59.933;    0.000;647.20000
 696.02;  605.400;  -61.200;    0.000;666.60003
 696.28;  590.200;  -50.533;    0.000;640.73335
 696.55;  577.933;  -61.000;    0.000;638.93335
 696.81;  572.733;  -50.933;    0.000;623.66667
 697.08;  578.000;  -71.667;    0.000;649.66666
 697.34;  540.467;  -50.667;    0.000;591.13334
 697.61;  537.800;  -49.400;    0.000;587.19999
 697.88;  531.067;  -49.933;    0.000;580.99998
 698.14;  518.200;  -59.467;    0.000;577.66668
 698.41;  513.867;  -52.000;    0.000;565.86664
 698.67;  524.400;  -59.133;    0.000;583.53336
 698.94;  518.333;  -69.400;    0.000;587.73331
 699.20;  503.200;  -58.600;    0.000;561.80001
 699.47;  495.333;  -69.800;    0.000;565.13335
 699.73;  484.400;  -56.800;    0.000;541.19999
 700.00;  472.200;  -38.200;    0.000;510.40001
 700.26;  499.067;  -59.267;    0.000;558.33335
 700.53;  443.800;  -35.600;    0.000;479.39999
 700.79;  485.800;  -45.600;    0.000;531.39999
 701.06;  441.200;  -60.133;    0.000;501.33335
 701.32;  443.333;  -54.133;    0.000;497.46668
 701.59;  441.000;  -60.800;    0.000;501.80000
 701.85;  426.000;  -52.133;    0.000;478.13334
 702.12;  410.733;  -62.333;    0.000;473.06667
 702.38;  383.333;  -51.333;    0.000;434.66668
 702.65;  406.133;  -43.600;    0.000;449.73333
 702.91;  427.000;  -37.133;    0.000;464.13334
 703.18;  413.333;  -38.600;    0.000;451.93334
 703.44;  404.400;  -65.533;    0.000;469.93333
 703.71;  370.533;  -58.000;    0.000;428.53333
 703.97;  373.200;  -62.133;    0.000;435.33335
 704.24;  359.533;  -57.267;    0.000;416.79999
 704.50;  357.333;  -68.933;    0.000;426.26668
 704.76;  372.133;  -52.200;    0.000;424.33333
 705.03;  355.467;  -69.133;    0.000;424.60001
 705.29;  345.733;  -57.067;    0.000;402.80000
 705.56;  348.067;  -51.133;    0.000;399.20002
 705.82;  339.533;  -69.067;    0.000;408.59999
 706.09;  359.333;  -49.600;    0.000;408.93334
 706.35;  299.667;  -68.267;    0.000;367.93333
 706.62;  331.067;  -52.200;    0.000;383.26668
 706.88;  330.800;  -76.333;    0.000;407.13332
 707.15;  290.333;  -68.133;    0.000;358.46667
 707.41;  273.467;  -73.600;    0.000;347.06667
 707.67;  284.667;  -78.000;    0.000;362.66666
 707.94;  294.467;  -51.933;    0.000;346.40001
 708.20;  263.933;  -61.733;    0.000;325.66665
 708.47;  242.133;  -50.933;    0.000;293.06667
 708.73;  278.400;  -72.667;    0.000;351.06666
 709.00;  267.600;  -44.333;    0.000;311.93334
 709.26;  240.800;  -54.200;    0.000;295.00000
 709.52;  255.800;  -56.067;    0.000;311.86667
 709.79;  260.933;  -62.600;    0.000;323.53332
 710.05;  241.267;  -55.600;    0.000;296.86666
 710.32;  253.200;  -52.800;    0.000;306.00000
 710.58;  212.667;  -71.933;    0.000;284.60001
 710.84;  242.867;  -51.067;    0.000;293.93333
 711.11;  226.667;  -61.467;    0.000;288.13334
 711.37;  222.200;  -62.000;    0.000;284.20000
 711.64;  216.467;  -62.600;    0.000;279.06666
 711.90;  214.400;  -55.333;    0.000;269.73333
 712.16;  217.200;  -57.267;    0.000;274.46666
 712.43;  219.533;  -69.533;    0.000;289.06667
 712.69;  194.533;  -56.467;    0.000;251.00001
 712.96;  202.667;  -77.067;    0.000;279.73334
 713.22;  173.333;  -44.467;    0.000;217.80000
 713.48;  207.333;  -98.333;    0.000;305.66666
 713.75;  190.667;  -45.133;    0.000;235.80001
 714.01;  171.400;  -67.867;    0.000;239.26666
 714.27;  169.200;  -58.400;    0.000;227.60000
 714.54;  174.333;  -54.733;    0.000;229.06666
 714.80;  166.333;  -51.533;    0.000;217.86666
 715.06;  213.600;  -64.067;    0.000;277.66667
 715.33;  199.533;  -62.200;    0.000;261.73334
 715.59;  167.733;  -68.000;    0.000;235.73334
 715.86;  157.533;  -61.800;    0.000;219.33334
 716.12;  172.600;  -75.800;    0.000;248.40001
 716.38;  157.333;  -36.400;    0.000;193.73333
 716.65;  180.667;  -64.400;    0.000;245.06667
 716.91;  142.000;  -73.867;    0.000;215.86667
 717.17;  162.067;  -60.067;    0.000;222.13333
 717.44;  169.600;  -39.533;    0.000;209.13334
 717.70;  171.600;  -58.267;    0.000;229.86667
 717.96;  152.333;  -42.467;    0.000;194.80000
 718.23;  176.800;  -60.667;    0.000;237.46667
 718.49;  150.000;  -71.267;    0.000;221.26667
 718.75;  170.400;  -50.867;    0.000;221.26666
 719.02;  165.000;  -51.333;    0.000;216.33333
 719.28;  160.667;  -74.800;    0.000;235.46667
 719.54;  134.400;  -62.600;    0.000;196.99999
 719.80;  161.800;  -65.667;    0.000;227.46667
 720.07;  144.533;  -39.533;    0.000;184.06667
 720.33;  146.333;  -64.933;    0.000;211.26666
 720.59;  154.133;  -75.400;    0.000;229.53333
 720.86;  148.800;  -81.533;    0.000;230.33334
 721.12;  176.800;  -60.533;    0.000;237.33334
 721.38;  142.600;  -69.667;    0.000;212.26667
 721.65;  140.867;  -68.667;    0.000;209.53333
 721.91;  160.800;  -65.200;    0.000;226.00000
 722.17;  143.867;  -62.000;    0.000;205.86667
 722.43;  147.400;  -66.733;    0.000;214.13332
 722.70;  134.867;  -63.000;    0.000;197.86667
 722.96;  162.467;  -55.133;    0.000;217.59999
 723.22;  122.800;  -64.467;    0.000;187.26667
 723.48;  147.733;  -55.467;    0.000;203.20000
 723.75;  132.267;  -58.667;    0.000;190.93333
 724.01;  151.333;  -63.933;    0.000;215.26666
 724.27;  128.400;  -68.733;    0.000;197.13332
 724.54;  124.867;  -61.467;    0.000;186.33334
 724.80;  141.800;  -74.000;    0.000;215.80000
 725.06;  133.733;  -69.133;    0.000;202.86667
 725.32;  121.867;  -56.800;    0.000;178.66667
 725.59;  127.067;  -58.867;    0.000;185.93333
 725.85;  121.733;  -76.600;    0.000;198.33333
 726.11;  115.000;  -58.733;    0.000;173.73333
 726.37;  130.733;  -54.933;    0.000;185.66667
 726.64;  146.667;  -50.800;    0.000;197.46667
 726.90;  130.467;  -48.267;    0.000;178.73333
 727.16;  141.000;  -66.933;    0.000;207.93333
 727.42;  133.000;  -63.400;    0.000;196.40000
 727.68;  142.133;  -52.267;    0.000;194.40000
 727.95;  124.067;  -70.600;    0.000;194.66666
 728.21;  126.267;  -58.733;    0.000;185.00000
 728.47;  118.067;  -52.867;    0.000;170.93333
 728.73;  132.733;  -45.667;    0.000;178.40001
 729.00;  122.467;  -48.000;    0.000;170.46667
 729.26;  125.267;  -47.000;    0.000;172.26667
 729.52;  133.000;  -61.800;    0.000;194.80000
 729.78;   94.800;  -66.000;    0.000;160.80000
 730.04;  114.000;  -73.400;    0.000;187.40000
 730.31;  129.000;  -62.667;    0.000;191.66667
 730.57;  119.400;  -63.800;    0.000;183.20000
 730.83;  121.867;  -72.267;    0.000;194.13334
 731.09;  109.667;  -34.533;    0.000;144.20000
 731.35;  115.667;  -50.733;    0.000;166.40000
 731.62;   97.600;  -61.733;    0.000;159.33333
 731.88;  111.933;  -54.200;    0.000;166.13334
 732.14;  125.667;  -55.000;    0.000;180.66666
 732.40;   82.800;  -51.933;    0.000;134.73334
 732.66;  118.267;  -62.333;    0.000;180.60000
 732.92;  117.733;  -56.267;    0.000;174.00000
 733.19;   85.533;  -43.933;    0.000;129.46667
 733.45;  113.667;  -52.267;    0.000;165.93333
 733.71;  100.133;  -78.200;    0.000;178.33333
 733.97;  134.467;  -32.000;    0.000;166.46666
 734.23;  112.733;  -46.867;    0.000;159.59999
 734.49;   86.933;  -69.200;    0.000;156.13333
 734.76;  123.933;  -53.533;    0.000;177.46667
 735.02;  105.867;  -80.800;    0.000;186.66667
 735.28;  102.667;  -67.200;    0.000;169.86666
 735.54;  112.200;  -71.600;    0.000;183.80000
 735.80;   87.667;  -72.267;    0.000;159.93333
 736.06;  110.533;  -51.533;    0.000;162.06667
 736.32;  101.000;  -58.333;    0.000;159.33333
 736.59;   93.333;  -74.867;    0.000;168.20000
 736.85;   90.400;  -48.933;    0.000;139.33334
 737.11;   90.400;  -72.267;    0.000;162.66667
 737.37;   69.467;  -73.467;    0.000;142.93333
 737.63;  101.867;  -58.467;    0.000;160.33334
 737.89;   98.933;  -62.533;    0.000;161.46667
 738.15;   86.400;  -56.600;    0.000;143.00000
 738.41;   77.400;  -57.867;    0.000;135.26667
 738.67;   88.467;  -64.067;    0.000;152.53333
 738.94;   75.000;  -58.267;    0.000;133.26667
 739.20;   58.867;  -71.933;    0.000;130.80000
 739.46;   71.467;  -68.333;    0.000;139.80000
 739.72;   84.133;  -84.333;    0.000;168.46667
 739.98;   82.000;  -77.133;    0.000;159.13333
 740.24;   82.133;  -61.000;    0.000;143.13333
 740.50;   70.267;  -63.800;    0.000;134.06667
 740.76;   79.267;  -71.667;    0.000;150.93333
 741.02;   62.533;  -59.200;    0.000;121.73333
 741.28;  104.267;  -63.133;    0.000;167.40001
 741.54;   88.200;  -53.867;    0.000;142.06666
 741.81;   92.000;  -71.133;    0.000;163.13333
 742.07;   53.067;  -70.733;    0.000;123.80000
 742.33;  100.200;  -75.000;    0.000;175.20000
 742.59;   67.333;  -63.933;    0.000;131.26667
 742.85;   63.267;  -68.200;    0.000;131.46666
 743.11;   52.800;  -67.533;    0.000;120.33333
 743.37;   68.667;  -87.267;    0.000;155.93333
 743.63;   58.400;  -65.467;    0.000;123.86667
 743.89;   68.400;  -67.800;    0.000;136.20000
 744.15;   29.933;  -55.267;    0.000;85.20000
 744.41;   74.867;  -55.133;    0.000;130.00000
 744.67;   36.333;  -74.333;    0.000;110.66667
 744.93;   65.200;  -56.200;    0.000;121.40000
 745.19;   62.333;  -69.600;    0.000;131.93333
 745.45;   59.133;  -55.933;    0.000;115.06667
 745.71;   16.867;  -63.867;    0.000;80.73333
 745.97;   66.267;  -62.933;    0.000;129.20000
 746.23;   40.667;  -90.800;    0.000;131.46667
 746.49;   44.200;  -70.533;    0.000;114.73333
 746.75;   48.400;  -67.267;    0.000;115.66667
 747.02;   49.067;  -64.267;    0.000;113.33334
 747.28;   50.933;  -70.867;    0.000;121.80000
 747.54;   60.133;  -71.667;    0.000;131.80000
 747.80;   41.200;  -76.000;    0.000;117.20000
 748.06;   31.733;  -62.200;    0.000;93.93333
 748.32;   38.000;  -63.333;    0.000;101.33333
 748.58;   50.467;  -67.067;    0.000;117.53333
 748.84;   24.867;  -49.733;    0.000;74.60000
 749.10;  127.733;    3.733;    0.000;124.00000
 749.36;   32.333;  -71.533;    0.000;103.86666
 749.62;   42.133;  -82.533;    0.000;124.66667
 749.88;   24.733;  -67.600;    0.000;92.33333
 750.14;   18.733;  -60.867;    0.000;79.60000
 750.40;   41.400;  -78.000;    0.000;119.40000
 750.66;   38.733;  -45.200;    0.000;83.93333
 750.91;   14.400;  -73.533;    0.000;87.93333
 751.17;   30.533;  -60.133;    0.000;90.66667
 751.43;   23.533;  -50.733;    0.000;74.26667
 751.69;   21.933;  -46.267;    0.000;68.20000
 751.95;   27.667;  -52.600;    0.000;80.26666
 752.21;   24.533;  -64.933;    0.000;89.46667
 752.47;    9.733;  -64.600;    0.000;74.33333
 752.73;   35.867;  -78.933;    0.000;114.80000
 752.99;    2.200;  -75.400;    0.000;77.60000
 753.25;    8.267;  -76.133;    0.000;84.40000
 753.51;   -4.000;  -60.800;    0.000;56.80000
 753.77;   20.400;  -53.467;    0.000;73.86667
 754.03;   11.600;  -61.133;    0.000;72.73334
 754.29;   12.467;  -78.400;    0.000;90.86667
 754.55;    9.133;  -57.533;    0.000;66.66667
 754.81;   13.600;  -75.467;    0.000;89.06667
 755.07;   -4.267;  -66.200;    0.000;61.93333
 755.33;   11.267;  -76.800;    0.000;88.06667
 755.59;   -6.067;  -84.133;    0.000;78.06666
 755.85;   18.667;  -83.333;    0.000;102.00000
 756.10;  -19.400;  -64.267;    0.000;44.86667
 756.36;   12.267;  -55.600;    0.000;67.86666
 756.62;    3.000;  -67.600;    0.000;70.60000
 756.88;   -1.000;  -56.133;    0.000;55.13334
 757.14;   15.867;  -35.000;    0.000;50.86667
 757.40;    1.933;  -66.333;    0.000;68.26667
 757.66;   13.400;  -62.333;    0.000;75.73333
 757.92;    6.333;  -67.400;    0.000;73.73334
 758.18;   18.200;  -57.267;    0.000;75.46667
 758.44;   10.733;  -64.867;    0.000;75.60000
 758.70;  -15.267;  -59.533;    0.000;44.26667
 758.95;  -10.267;  -56.467;    0.000;46.20000
 759.21;   -2.667;  -73.733;    0.000;71.06666
 759.47;    7.667;  -64.867;    0.000;72.53334
 759.73;    0.000;  -73.533;    0.000;73.53333
 759.99;  -11.800;  -74.400;    0.000;62.60000
 760.25;  -19.800;  -86.333;    0.000;66.53334
 760.51;    2.533;  -91.667;    0.000;94.20000
 760.77;  -10.467;  -57.800;    0.000;47.33333
 761.02;   12.267;  -56.600;    0.000;68.86666
 761.28;   -3.267;  -68.800;    0.000;65.53334
 761.54;    1.733;  -63.800;    0.000;65.53333
 761.80;  -15.733;  -66.267;    0.000;50.53334
 762.06;    1.933;  -84.133;    0.000;86.06666
 762.32;  -13.800;  -74.400;    0.000;60.60000
 762.58;   20.800;  -52.400;    0.000;73.20000
 762.83;  -18.667;  -50.733;    0.000;32.06667
 763.09;   12.000;  -72.733;    0.000;84.73333
 763.35;  -19.200;  -61.933;    0.000;42.73333
 763.61;  -22.600;  -61.333;    0.000;38.73333
 763.87;   -4.533;  -46.667;    0.000;42.13333
 764.13;  -26.000;  -50.267;    0.000;24.26667
 764.38;    8.133;  -73.067;    0.000;81.20000
 764.64;   -3.933;  -84.267;    0.000;80.33334
 764.90;  -29.133;  -69.667;    0.000;40.53333
 765.16;  -12.000;  -69.200;    0.000;57.20000
 765.42;  -20.533;  -53.200;    0.000;32.66667
 765.68;  -16.600;  -54.133;    0.000;37.53333
 765.93;  -12.000;  -63.600;    0.000;51.60000
 766.19;   -0.533;  -55.600;    0.000;55.06667
 766.45;  -52.800;  -81.800;    0.000;29.00000
 766.71;   -4.867;  -64.800;    0.000;59.93334
 766.97;  -30.467;  -65.533;    0.000;35.06667
 767.22;  -23.800;  -78.800;    0.000;55.00000
 767.48;   -8.000;  -64.200;    0.000;56.20000
 767.74;  -13.067;  -72.533;    0.000;59.46667
 768.00;  -23.800;  -72.867;    0.000;49.06667
 768.26;  -16.133;  -74.133;    0.000;58.00000
